acc,accuracy,average_response_time,avg_rt,background,batchId,batchTitle,bidi,canvas_backend,clock_backend,color_backend,compensation,componentId,componentPos,componentResultId,componentTitle,coordinates,correct,count_Goodbye_message,count_Instructions_1,count_ParticipantNumber,count_blank500,count_blank500_1,difficulty,count_difficult_loop,count_easy_loop,count_experiment,count_get_input_sequence,count_init_1,count_mind_wandering,count_mind_wandering_1,count_mw_1,count_mw_new_keyboard_response_1,count_new_keyboard_response,count_new_logger,count_new_sequence,count_new_sequence_1,count_new_sketchpad_2,count_number_input,count_osweb,count_process_input,count_shapes,count_shapes_1,count_shapes_new_keyboard_response,count_show_input,cr,datetime,description,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,groupMemberId,groupResultId,height,keyboard_backend,mouse_backend,multichar_response,mw,opensesame_codename,opensesame_version,response,response_Instructions_1,response_mind_wandering,response_numeric,response_mind_wandering_1,response_mw_1,response_mw_new_keyboard_response_1,response_new_keyboard_response,response_new_sketchpad_2,response_number_input,response_shapes_new_keyboard_response,response_time,response_time_Instructions_1,response_time_mind_wandering,response_time_mind_wandering_1,response_time_mw_1,response_time_mw_new_keyboard_response_1,response_time_new_keyboard_response,response_time_new_sketchpad_2,response_time_number_input,response_time_shapes_new_keyboard_response,round_decimals,sampler_backend,sessionid,shapes,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,studyId,studyResultId,studyTitle,subject_nr,subject_parity,time_Instructions_1,time_ParticipantNumber,time_blank500,time_blank500_1,time_difficult_loop,time_easy_loop,time_init_1,time_mind_wandering,time_mind_wandering_1,time_mw_1,time_mw_new_keyboard_response_1,time_new_keyboard_response,time_new_logger,time_new_sketchpad_2,time_number_input,time_process_input,time_shapes,time_shapes_1,time_shapes_new_keyboard_response,time_show_input,title,title_numeric,total_correct,total_response_time,total_responses,uniform_coordinates,width,workerId
16,16,699,699,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,51,difficult,0,0,0,4,0,99,51,51,99,51,151,99,51,0,4,0,4,99,51,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1391,449,382,817,21017,366,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,343975,47,47,30,192635,330137,331536,194268,345303,346120,211652,2837,3214,210318,344487,210834,2837,New experiment,2,27,116045,166,yes,1024,5097
17,17,698,698,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,1,0,0,0,99,52,difficult,0,0,0,4,0,99,52,52,99,52,152,99,52,0,4,0,4,99,52,99,4,s,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,s,space,y,1,y,y,y,s,space,enter,None,571,16440,1620,1391,449,382,571,21017,366,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,346124,47,47,30,192635,330137,331536,194268,347453,348037,211652,2837,3214,210318,346637,210834,2837,New experiment,2,28,116616,167,yes,1024,5097
17,17,699,699,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,53,difficult,0,0,0,4,0,99,53,53,99,53,153,99,53,0,4,0,4,99,53,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1391,449,382,817,21017,366,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,348042,47,47,30,192635,330137,331536,194268,349370,350187,211652,2837,3214,210318,348553,210834,2837,New experiment,2,28,117433,168,yes,1024,5097
17,17,700,700,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,54,difficult,0,0,0,4,0,99,54,54,99,54,154,99,54,0,4,0,4,99,54,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,816,16440,1620,1391,449,382,816,21017,366,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,350192,47,47,30,192635,330137,331536,194268,351520,352337,211652,2837,3214,210318,350704,210834,2837,New experiment,2,28,118249,169,yes,1024,5097
16,16,700,700,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,55,difficult,0,0,0,4,0,99,55,55,99,55,155,99,55,0,4,0,4,99,55,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1391,449,382,817,21017,366,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,352341,47,47,30,192635,330137,331536,194268,353670,354487,211652,2837,3214,210318,352854,210834,2837,New experiment,2,28,119066,170,yes,1024,5097
16,16,701,701,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,56,difficult,0,0,0,4,0,99,56,56,99,56,156,99,56,0,4,0,4,99,56,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1391,449,382,817,21017,366,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,354491,47,47,30,192635,330137,331536,194268,355820,356637,211652,2837,3214,210318,355004,210834,2837,New experiment,2,28,119883,171,yes,1024,5097
17,17,697,697,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,1,0,0,0,99,57,difficult,0,0,0,4,0,99,57,57,99,57,157,99,57,0,4,0,4,99,57,99,4,s,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,s,space,y,1,y,y,y,s,space,enter,None,66,16440,1620,1391,449,382,66,21017,366,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,356644,47,47,30,192635,330137,331536,194268,357970,358037,211652,2837,3214,210318,357154,210834,2837,New experiment,2,29,119949,172,yes,1024,5097
17,17,698,698,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,58,difficult,0,0,0,4,0,99,58,58,99,58,158,99,58,0,4,0,4,99,58,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1391,449,382,817,21017,366,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,358048,47,47,30,192635,330137,331536,194268,359370,360187,211652,2837,3214,210318,358554,210834,2837,New experiment,2,29,120766,173,yes,1024,5097
17,17,697,697,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,59,difficult,0,0,0,4,0,99,59,59,99,59,159,99,59,0,4,0,4,99,59,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,y,space,y,1,y,y,y,None,space,enter,None,424,16440,1620,1909,424,382,817,21017,366,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,360192,47,47,30,192635,362337,364254,194268,361520,364687,211652,2837,3214,210318,360704,210834,2837,New experiment,2,29,122007,175,yes,1024,5097
16,16,698,698,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,60,difficult,0,0,0,4,0,99,60,60,99,60,160,99,60,0,4,0,4,99,60,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1909,424,382,817,21017,366,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,364691,47,47,30,192635,362337,364254,194268,366020,366837,211652,2837,3214,210318,365204,210834,2837,New experiment,2,29,122824,176,yes,1024,5097
16,16,699,699,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,61,difficult,0,0,0,4,0,99,61,61,99,61,161,99,61,0,4,0,4,99,61,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1909,424,382,817,21017,366,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,366842,47,47,30,192635,362337,364254,194268,368170,368987,211652,2837,3214,210318,367354,210834,2837,New experiment,2,29,123641,177,yes,1024,5097
17,17,695,695,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,1,0,0,0,99,62,difficult,0,0,0,4,0,99,62,62,99,62,162,99,62,0,4,0,4,99,62,99,4,s,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,s,space,y,1,y,y,y,s,space,enter,None,135,16440,1620,1909,424,382,135,21017,366,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,368992,47,47,30,192635,362337,364254,194268,370320,370470,211652,2837,3214,210318,369504,210834,2837,New experiment,2,30,123776,178,yes,1024,5097
17,17,692,692,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,1,0,0,0,99,63,difficult,0,0,0,4,0,99,63,63,99,63,163,99,63,0,4,0,4,99,63,99,4,s,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,s,space,y,1,y,y,y,s,space,enter,None,116,16440,1620,1909,424,382,116,21017,366,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,370475,47,47,30,192635,362337,364254,194268,371804,371920,211652,2837,3214,210318,370987,210834,2837,New experiment,2,31,123892,179,yes,1024,5097
17,17,693,693,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,64,difficult,0,0,0,4,0,99,64,64,99,64,164,99,64,0,4,0,4,99,64,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,816,16440,1620,1909,424,382,816,21017,366,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,371925,47,47,30,192635,362337,364254,194268,373254,374071,211652,2837,3214,210318,372437,210834,2837,New experiment,2,31,124708,180,yes,1024,5097
17,17,694,694,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,65,difficult,0,0,0,4,0,99,65,65,99,65,165,99,65,0,4,0,4,99,65,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,816,16440,1620,1909,424,382,816,21017,366,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,374075,47,47,30,192635,362337,364254,194268,375404,376220,211652,2837,3214,210318,374587,210834,2837,New experiment,2,31,125524,181,yes,1024,5097
17,17,694,694,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,66,difficult,0,0,0,4,0,99,66,66,99,66,166,99,66,0,4,0,4,99,66,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,816,16440,1620,1909,424,382,816,21017,366,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,376225,47,47,30,192635,362337,364254,194268,377554,378371,211652,2837,3214,210318,376737,210834,2837,New experiment,2,31,126340,182,yes,1024,5097
17,17,695,695,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,67,difficult,0,0,0,4,0,99,67,67,99,67,167,99,67,0,4,0,4,99,67,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,816,16440,1620,1909,424,382,816,21017,366,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,378376,47,47,30,192635,362337,364254,194268,379704,380520,211652,2837,3214,210318,378888,210834,2837,New experiment,2,31,127156,183,yes,1024,5097
17,17,696,696,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,68,difficult,0,0,0,4,0,99,68,68,99,68,168,99,68,0,4,0,4,99,68,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,816,16440,1620,1909,424,382,816,21017,366,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,380525,47,47,30,192635,362337,364254,194268,381854,382671,211652,2837,3214,210318,381037,210834,2837,New experiment,2,31,127972,184,yes,1024,5097
17,17,696,696,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,69,difficult,0,0,0,4,0,99,69,69,99,69,169,99,69,0,4,0,4,99,69,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,816,16440,1620,1909,424,382,816,21017,366,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,382685,47,47,30,192635,362337,364254,194268,384004,384821,211652,2837,3214,210318,383188,210834,2837,New experiment,2,31,128788,185,yes,1024,5097
17,17,697,697,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,70,difficult,0,0,0,4,0,99,70,70,99,70,170,99,70,0,4,0,4,99,70,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,816,16440,1620,1909,424,382,816,21017,366,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,384825,47,47,30,192635,362337,364254,194268,386154,386971,211652,2837,3214,210318,385338,210834,2837,New experiment,2,31,129604,186,yes,1024,5097
17,17,693,693,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,1,0,0,0,99,71,difficult,0,0,0,4,0,99,71,71,99,71,171,99,71,0,4,0,4,99,71,99,4,s,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,s,space,y,1,y,y,y,s,space,enter,None,40,16440,1620,1909,424,382,40,21017,366,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,386976,47,47,30,192635,362337,364254,194268,388304,388354,211652,2837,3214,210318,387488,210834,2837,New experiment,2,32,129644,187,yes,1024,5097
17,17,694,694,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,72,difficult,0,0,0,4,0,99,72,72,99,72,172,99,72,0,4,0,4,99,72,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1909,424,382,817,21017,366,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,388359,47,47,30,192635,362337,364254,194268,389687,390504,211652,2837,3214,210318,388871,210834,2837,New experiment,2,32,130461,188,yes,1024,5097
17,17,695,695,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,73,difficult,0,0,0,4,0,99,73,73,99,73,173,99,73,0,4,0,4,99,73,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1909,424,382,817,21017,366,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,390510,47,47,30,192635,362337,364254,194268,391837,392654,211652,2837,3214,210318,391021,210834,2837,New experiment,2,32,131278,189,yes,1024,5097
17,17,694,694,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,74,difficult,0,0,0,4,0,99,74,74,99,74,174,99,74,0,4,0,4,99,74,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,y,space,y,1,y,y,y,None,space,enter,None,528,16440,1620,1886,528,382,816,21017,366,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,392660,47,47,30,192635,394804,396704,194268,393988,397237,211652,2837,3214,210318,393171,210834,2837,New experiment,2,32,132622,191,yes,1024,5097
17,17,695,695,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,75,difficult,0,0,0,4,0,99,75,75,99,75,175,99,75,0,4,0,4,99,75,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,816,16440,1620,1886,528,382,816,21017,366,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,397242,47,47,30,192635,394804,396704,194268,398571,399388,211652,2837,3214,210318,397754,210834,2837,New experiment,2,32,133438,192,yes,1024,5097
17,17,696,696,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,76,difficult,0,0,0,4,0,99,76,76,99,76,176,99,76,0,4,0,4,99,76,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,816,16440,1620,1886,528,382,816,21017,366,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,399394,47,47,30,192635,394804,396704,194268,400721,401538,211652,2837,3214,210318,399904,210834,2837,New experiment,2,32,134254,193,yes,1024,5097
17,17,693,693,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,1,0,0,0,99,77,difficult,0,0,0,4,0,99,77,77,99,77,177,99,77,0,4,0,4,99,77,99,4,s,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,s,space,y,1,y,y,y,s,space,enter,None,275,16440,1620,1886,528,382,275,21017,366,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,401543,47,47,30,192635,394804,396704,194268,402854,403138,211652,2837,3214,210318,402046,210834,2837,New experiment,2,33,134529,194,yes,1024,5097
17,17,694,694,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,78,difficult,0,0,0,4,0,99,78,78,99,78,178,99,78,0,4,0,4,99,78,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,817,16440,1620,1886,528,382,817,21017,366,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,403142,47,47,30,192635,394804,396704,194268,404471,405288,211652,2837,3214,210318,403654,210834,2837,New experiment,2,33,135346,195,yes,1024,5097
17,17,695,695,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,79,difficult,0,0,0,4,0,99,79,79,99,79,179,99,79,0,4,0,4,99,79,99,4,,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,815,16440,1620,1886,528,382,815,21017,366,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,405293,47,47,30,192635,394804,396704,194268,406622,407438,211652,2837,3214,210318,405804,210834,2837,New experiment,2,33,136161,196,yes,1024,5097
17,17,695,695,white,139,Default,no,psycho,psycho,psycho,0,139,1,3768,OSWeb experiment,uniform,0,0,0,0,99,80,difficult,0,0,0,4,0,99,80,80,99,80,180,99,80,0,4,0,4,99,80,99,4,s,Tue Mar 16 2021 10:12:44 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w4ld,,osweb,1.3.3,None,space,y,1,y,y,y,None,space,enter,None,802,16440,1620,1886,528,382,802,21017,366,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,5235,Experiment 2,3768,even,3215,47,209805,407442,47,47,30,192635,394804,396704,194268,408771,409573,211652,2837,3214,210318,407955,210834,2837,New experiment,2,33,136963,197,yes,1024,5097
